TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11845, Elements=23110, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000103116E+00 5.022885744E-04 3.450383733E-01
 9.851449132E-01 3.317590803E-03 2.369986226E-01
 9.716295004E-01 5.935570691E-03 1.567300177E-01
 9.546573162E-01 9.128439240E-03 1.066454768E-01
 9.393114448E-01 1.199949160E-02 7.481018481E-02
 9.258067608E-01 1.460855640E-02 1.923897060E-02
 9.136766791E-01 1.685868949E-02 -4.985014181E-03
 9.011375904E-01 1.916297339E-02 -2.587963256E-02
 8.892652392E-01 2.137906104E-02 -6.699255299E-02
 8.769271374E-01 2.361002006E-02 -8.862189634E-02
 8.649395108E-01 2.579007298E-02 -1.314661382E-01
 8.525585532E-01 2.793308906E-02 -1.475548784E-01
 8.404268622E-01 2.999959514E-02 -1.648265307E-01
 8.293112516E-01 3.189969435E-02 -2.004691093E-01
 8.178156018E-01 3.378020599E-02 -2.134135510E-01
 8.057962060E-01 3.572925180E-02 -2.391028539E-01
 7.931551933E-01 3.770274669E-02 -2.475364285E-01
 7.815471292E-01 3.952251375E-02 -2.774486233E-01
 7.696387172E-01 4.134664685E-02 -3.043624366E-01
 7.582665682E-01 4.302054644E-02 -3.131541263E-01
 7.458849549E-01 4.483627528E-02 -3.435729047E-01
 7.327383757E-01 4.670236260E-02 -3.669071304E-01
 7.221168280E-01 4.815176129E-02 -3.768019972E-01
 7.113922238E-01 4.962655902E-02 -4.127400972E-01
 6.999651194E-01 5.110428855E-02 -4.179708162E-01
 6.871841550E-01 5.275354907E-02 -4.566000526E-01
 6.746852994E-01 5.428711697E-02 -4.796700214E-01
 6.643219590E-01 5.550397933E-02 -4.917928296E-01
 6.530813575E-01 5.679529905E-02 -5.240805777E-01
 6.420277953E-01 5.800825730E-02 -5.353058334E-01
 6.303297877E-01 5.921382084E-02 -5.497829854E-01
 6.192958951E-01 6.034980342E-02 -6.010040753E-01
 6.088874340E-01 6.132326275E-02 -5.668339923E-01
 5.969360471E-01 6.237840280E-02 -5.170572298E-01
 5.854262114E-01 6.336102635E-02 -6.473768603E-01
 5.720991492E-01 6.438621879E-02 -8.737392371E-01
 5.593825579E-01 6.527861953E-02 -8.846069637E-01
 5.468918681E-01 6.609062105E-02 -8.620308602E-01
 5.354567170E-01 6.673675030E-02 -8.497208820E-01
 5.235926509E-01 6.735344231E-02 -8.448525259E-01
 5.107919574E-01 6.793025136E-02 -8.365051590E-01
 4.997287989E-01 6.837303191E-02 -8.215868356E-01
 4.864116013E-01 6.880620867E-02 -8.062192821E-01
 4.732633531E-01 6.916130334E-02 -7.905109864E-01
 4.590676129E-01 6.943860650E-02 -7.706437640E-01
 4.453591704E-01 6.961248815E-02 -7.517856185E-01
 4.322212636E-01 6.969001889E-02 -7.317987700E-01
 4.191008806E-01 6.968435645E-02 -7.177876664E-01
 4.064588547E-01 6.961625814E-02 -7.009742464E-01
 3.934146762E-01 6.944257766E-02 -6.849457680E-01
 3.812976182E-01 6.924485415E-02 -6.895663826E-01
 3.696153462E-01 6.897856295E-02 -6.658206382E-01
 3.561578989E-01 6.858066469E-02 -6.471572877E-01
 3.435834348E-01 6.815220416E-02 -6.441362753E-01
 3.307441175E-01 6.763285398E-02 -6.325617433E-01
 3.200940490E-01 6.713020802E-02 -6.087342331E-01
 3.075213432E-01 6.648213416E-02 -5.984003327E-01
 2.946482599E-01 6.573894620E-02 -5.809120655E-01
 2.809050977E-01 6.485028565E-02 -5.639269123E-01
 2.686116695E-01 6.398669630E-02 -5.583450076E-01
 2.568167448E-01 6.308726966E-02 -5.455001157E-01
 2.443125695E-01 6.203074008E-02 -5.210039526E-01
 2.318623513E-01 6.091227382E-02 -5.099123241E-01
 2.196042687E-01 5.972217396E-02 -4.950119224E-01
 2.077984065E-01 5.848831683E-02 -4.764119321E-01
 1.961686015E-01 5.719353631E-02 -4.599866179E-01
 1.838528365E-01 5.573471263E-02 -4.466070147E-01
 1.721197218E-01 5.423864350E-02 -4.262823490E-01
 1.606113315E-01 5.268268287E-02 -4.092550360E-01
 1.490119696E-01 5.100321025E-02 -3.879504221E-01
 1.382561475E-01 4.935928434E-02 -3.717747020E-01
 1.270217746E-01 4.752410203E-02 -3.479565642E-01
 1.158954278E-01 4.559211060E-02 -3.285004703E-01
 1.054720059E-01 4.366343096E-02 -3.020443867E-01
 9.579455107E-02 4.176425561E-02 -2.865334204E-01
 8.514267951E-02 3.951676190E-02 -2.547726205E-01
 7.387878001E-02 3.696085885E-02 -2.186761602E-01
 6.409613043E-02 3.455699980E-02 -1.874668912E-01
 5.451149866E-02 3.201360255E-02 -1.509900223E-01
 4.558359832E-02 2.941396832E-02 -1.117078667E-01
 3.794539347E-02 2.699140646E-02 -6.984684061E-02
 3.110147640E-02 2.461741306E-02 -2.634534285E-02
 2.537878230E-02 2.243651450E-02 1.404984859E-02
 2.119224705E-02 2.069001645E-02 6.592326147E-02
 1.712044701E-02 1.884365268E-02 1.070014377E-01
 1.408624835E-02 1.733586006E-02 1.572922981E-01
 1.136630308E-02 1.585746370E-02 2.079749460E-01
 9.346767329E-03 1.465819217E-02 2.554892094E-01
 7.529507857E-03 1.349266153E-02 3.006184296E-01
 5.874358118E-03 1.232577395E-02 3.842870298E-01
 3.730058670E-03 1.060327794E-02 4.756801463E-01
 1.935256063E-03 8.881993592E-03 5.918953979E-01
 4.334108089E-04 7.077837363E-03 7.943303358E-01
 -9.913081303E-04 4.606889095E-03 9.992815601E-01
 -1.600028714E-03 2.727980958E-03 1.119995252E+00
 -1.801221166E-03 1.210720977E-03 1.168744787E+00
 -1.725507318E-03 -5.627924111E-04 1.209513038E+00
 -1.259290846E-03 -2.515651751E-03 1.111138877E+00
 -2.384125546E-04 -4.798616748E-03 9.806115683E-01
 1.343521522E-03 -7.179163396E-03 8.045370011E-01
 3.518635174E-03 -9.637102485E-03 6.413573637E-01
 5.478478968E-03 -1.145389304E-02 5.015464084E-01
 7.746757008E-03 -1.328128390E-02 4.095078653E-01
 9.479250759E-03 -1.453242358E-02 3.250237568E-01
 1.161573082E-02 -1.594925299E-02 2.636639220E-01
 1.408281550E-02 -1.744601317E-02 1.892755665E-01
 1.738172770E-02 -1.926601492E-02 1.271460703E-01
 2.049672604E-02 -2.082868479E-02 5.733165494E-02
 2.451667190E-02 -2.268020809E-02 8.589304793E-03
 2.989713289E-02 -2.492792346E-02 -5.016659008E-02
 3.564798087E-02 -2.708205022E-02 -1.059752267E-01
 4.258172959E-02 -2.944680117E-02 -1.504852933E-01
 5.011614040E-02 -3.176424652E-02 -1.935012878E-01
 5.887344480E-02 -3.420233727E-02 -2.258900615E-01
 6.761393696E-02 -3.642516211E-02 -2.574921250E-01
 7.784014195E-02 -3.880849481E-02 -2.890728816E-01
 8.756601810E-02 -4.089181870E-02 -3.069570609E-01
 9.801923484E-02 -4.295282438E-02 -3.305975600E-01
 1.090476811E-01 -4.498384893E-02 -3.500856426E-01
 1.203872114E-01 -4.692175984E-02 -3.731114530E-01
 1.319565177E-01 -4.875692353E-02 -3.914699708E-01
 1.423956901E-01 -5.030559748E-02 -4.100981416E-01
 1.535327137E-01 -5.185193568E-02 -4.248884547E-01
 1.652626097E-01 -5.338447914E-02 -4.481015409E-01
 1.768069267E-01 -5.477910116E-02 -4.655606769E-01
 1.884545833E-01 -5.609422922E-02 -4.844037561E-01
 1.988821477E-01 -5.719396845E-02 -5.080475967E-01
 2.100532204E-01 -5.827713385E-02 -5.186655243E-01
 2.221961170E-01 -5.938173831E-02 -5.457435321E-01
 2.343278229E-01 -6.036900356E-02 -5.671993371E-01
 2.462619394E-01 -6.126004830E-02 -5.954219829E-01
 2.583374381E-01 -6.204320490E-02 -6.136262111E-01
 2.691706717E-01 -6.267059594E-02 -6.347064878E-01
 2.816096544E-01 -6.328801066E-02 -6.550737799E-01
 2.935275137E-01 -6.377860904E-02 -6.788724968E-01
 3.062774837E-01 -6.419650465E-02 -7.103733663E-01
 3.177931607E-01 -6.445247680E-02 -7.402221043E-01
 3.303220272E-01 -6.462233514E-02 -7.566538449E-01
 3.408252597E-01 -6.466607004E-02 -7.728830830E-01
 3.523035944E-01 -6.462460011E-02 -7.856731157E-01
 3.632613719E-01 -6.447421014E-02 -8.023658732E-01
 3.741009235E-01 -6.423403323E-02 -8.068351825E-01
 3.859525323E-01 -6.386186928E-02 -7.621412403E-01
 3.987646997E-01 -6.330812722E-02 -6.486754209E-01
 4.111393690E-01 -6.264797598E-02 -6.046846942E-01
 4.240800440E-01 -6.184289232E-02 -6.085146018E-01
 4.364244342E-01 -6.089735031E-02 -5.498286184E-01
 4.491016865E-01 -5.986099318E-02 -5.111539284E-01
 4.612678885E-01 -5.873205885E-02 -4.744415018E-01
 4.737459123E-01 -5.748719350E-02 -4.371852987E-01
 4.857651591E-01 -5.616861209E-02 -3.897366407E-01
 4.983291924E-01 -5.473070964E-02 -3.544800193E-01
 5.119385719E-01 -5.305792019E-02 -3.057655156E-01
 5.254851580E-01 -5.132768303E-02 -2.663206810E-01
 5.383971930E-01 -4.962174967E-02 -2.329957418E-01
 5.518028140E-01 -4.777980223E-02 -1.932076310E-01
 5.651538968E-01 -4.590998217E-02 -1.603930775E-01
 5.783691406E-01 -4.401317239E-02 -1.259276908E-01
 5.912231207E-01 -4.215656593E-02 -9.985378539E-02
 6.040502191E-01 -4.026732221E-02 -6.884276285E-02
 6.178861260E-01 -3.822375461E-02 -4.132440332E-02
 6.322274208E-01 -3.609576821E-02 -1.504103684E-02
 6.463959217E-01 -3.397835046E-02 1.242892469E-02
 6.596471667E-01 -3.199795634E-02 3.618897900E-02
 6.732181907E-01 -2.995905094E-02 6.429461538E-02
 6.858854890E-01 -2.809817716E-02 7.945101199E-02
 6.982750297E-01 -2.626889385E-02 1.013810643E-01
 7.131670117E-01 -2.408095449E-02 1.259450478E-01
 7.263855338E-01 -2.217633091E-02 1.435496301E-01
 7.380939722E-01 -2.049673907E-02 1.627172781E-01
