TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12186, Elements=23792, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999048710E-01 5.208043149E-04 1.609323697E-01
 9.904158115E-01 2.225585515E-03 1.133891523E-01
 9.793191552E-01 4.140892532E-03 6.593336931E-02
 9.662575126E-01 6.528346799E-03 2.147494655E-03
 9.522076845E-01 8.959778585E-03 -2.952420379E-02
 9.377710223E-01 1.144899148E-02 -6.464761008E-02
 9.265219569E-01 1.337234955E-02 -9.781854732E-02
 9.137393832E-01 1.549190655E-02 -1.280042528E-01
 9.019927382E-01 1.737565547E-02 -1.515153896E-01
 8.895235658E-01 1.932378113E-02 -1.837271775E-01
 8.767451048E-01 2.118382975E-02 -2.024975007E-01
 8.639526367E-01 2.291048132E-02 -2.053283967E-01
 8.499405980E-01 2.472481132E-02 -2.059098276E-01
 8.386178017E-01 2.619497664E-02 -2.248578233E-01
 8.261460066E-01 2.773186751E-02 -2.325638158E-01
 8.118285537E-01 2.942004241E-02 -2.369747938E-01
 7.983127236E-01 3.096738085E-02 -2.394918852E-01
 7.855927944E-01 3.242029622E-02 -2.543987729E-01
 7.727587819E-01 3.382670879E-02 -2.575080619E-01
 7.601705790E-01 3.520555794E-02 -2.738025767E-01
 7.464343905E-01 3.663641214E-02 -2.790370937E-01
 7.317053676E-01 3.814089298E-02 -2.891872820E-01
 7.210099101E-01 3.921408579E-02 -3.026804451E-01
 7.099917531E-01 4.026586935E-02 -3.042864189E-01
 6.983101964E-01 4.137130082E-02 -3.134463470E-01
 6.842721105E-01 4.266675189E-02 -3.277206223E-01
 6.709349751E-01 4.384488612E-02 -3.399026009E-01
 6.617224216E-01 4.461348057E-02 -3.410278481E-01
 6.504201293E-01 4.554702342E-02 -3.532919128E-01
 6.386733055E-01 4.646845534E-02 -3.596226664E-01
 6.268670559E-01 4.736669362E-02 -3.714076443E-01
 6.161019802E-01 4.814393818E-02 -3.819164528E-01
 6.046650410E-01 4.890850186E-02 -3.828162574E-01
 5.913232565E-01 4.976926371E-02 -3.965572890E-01
 5.797900558E-01 5.044877157E-02 -4.008156347E-01
 5.663846135E-01 5.118315294E-02 -4.099319950E-01
 5.541789532E-01 5.178218707E-02 -4.124669978E-01
 5.426560640E-01 5.230731145E-02 -4.214786885E-01
 5.324575305E-01 5.271233246E-02 -4.195400076E-01
 5.213933587E-01 5.312226713E-02 -4.240284327E-01
 5.087466836E-01 5.353235826E-02 -4.296772276E-01
 4.976648092E-01 5.383799970E-02 -4.341547393E-01
 4.846304655E-01 5.411120504E-02 -4.295453011E-01
 4.712522328E-01 5.433802679E-02 -4.317097188E-01
 4.569706023E-01 5.449432135E-02 -4.305878326E-01
 4.432330728E-01 5.457129702E-02 -4.287112883E-01
 4.302810431E-01 5.458215997E-02 -4.260023216E-01
 4.176998138E-01 5.454651266E-02 -4.294304569E-01
 4.053818583E-01 5.443435907E-02 -4.239922482E-01
 3.940130472E-01 5.428966135E-02 -4.225933060E-01
 3.817278445E-01 5.407396331E-02 -4.192009318E-01
 3.711634576E-01 5.384743214E-02 -4.156290982E-01
 3.584352434E-01 5.352429673E-02 -4.146477856E-01
 3.465216160E-01 5.315802246E-02 -4.074418368E-01
 3.340115249E-01 5.273650587E-02 -4.083326029E-01
 3.227363825E-01 5.229440331E-02 -4.020350586E-01
 3.103161454E-01 5.176012963E-02 -3.993145048E-01
 2.966697216E-01 5.109518021E-02 -3.908938523E-01
 2.824638486E-01 5.034585670E-02 -3.892932829E-01
 2.689951360E-01 4.954955727E-02 -3.812048267E-01
 2.565804422E-01 4.876219854E-02 -3.759958554E-01
 2.436678708E-01 4.788229987E-02 -3.706296374E-01
 2.306632549E-01 4.692980275E-02 -3.665795805E-01
 2.181298137E-01 4.593821615E-02 -3.584739858E-01
 2.066691518E-01 4.498411343E-02 -3.551693301E-01
 1.956736147E-01 4.400946945E-02 -3.498452427E-01
 1.831269711E-01 4.282105714E-02 -3.406860101E-01
 1.711308956E-01 4.162566364E-02 -3.374361216E-01
 1.601836979E-01 4.046374559E-02 -3.293265701E-01
 1.479535848E-01 3.909309581E-02 -3.239241302E-01
 1.375190020E-01 3.785591945E-02 -3.180900357E-01
 1.259439886E-01 3.639461845E-02 -3.092165154E-01
 1.141862646E-01 3.482214734E-02 -3.033665576E-01
 1.034763008E-01 3.329191357E-02 -2.953030571E-01
 9.326475859E-02 3.174263239E-02 -2.871008658E-01
 8.173020184E-02 2.986635454E-02 -2.761352298E-01
 6.922707707E-02 2.765802294E-02 -2.693759092E-01
 5.930856615E-02 2.573694475E-02 -2.562318139E-01
 4.907546192E-02 2.356633916E-02 -2.391287890E-01
 4.053154960E-02 2.156774327E-02 -2.278365160E-01
 3.351432458E-02 1.975755207E-02 -2.103152453E-01
 2.748090588E-02 1.803197339E-02 -1.861900206E-01
 2.210335433E-02 1.633592881E-02 -1.687617371E-01
 1.838668995E-02 1.503613964E-02 -1.380188191E-01
 1.492249314E-02 1.370565407E-02 -1.114789257E-01
 1.234161016E-02 1.261664275E-02 -7.002994631E-02
 1.003840659E-02 1.155558694E-02 -4.105313733E-02
 8.345021866E-03 1.071061380E-02 -3.257554703E-03
 6.860681344E-03 9.898135439E-03 2.523188540E-02
 5.497478414E-03 9.093764238E-03 8.811585079E-02
 3.652588930E-03 7.864630781E-03 1.806268581E-01
 1.954141539E-03 6.530238781E-03 2.886988896E-01
 4.642378481E-04 5.075151566E-03 5.270008247E-01
 -9.532519616E-04 3.102677176E-03 8.092406946E-01
 -1.581191085E-03 1.560279517E-03 1.016102813E+00
 -1.767750247E-03 3.979770700E-04 1.082151417E+00
 -1.697530039E-03 -8.174538962E-04 1.094417931E+00
 -1.330939354E-03 -2.062628511E-03 9.328815060E-01
 -5.252798437E-04 -3.488080576E-03 7.257995546E-01
 7.408843958E-04 -4.941013642E-03 4.965763053E-01
 2.564782510E-03 -6.445515901E-03 2.988804954E-01
 4.172181245E-03 -7.500127424E-03 1.665143572E-01
 6.073550321E-03 -8.555639535E-03 1.121485166E-01
 7.503889967E-03 -9.254050441E-03 5.532130073E-02
 9.451834485E-03 -1.011183206E-02 3.638848915E-02
 1.171922591E-02 -1.100759767E-02 1.975399227E-04
 1.490759384E-02 -1.212490629E-02 -2.253537197E-02
 1.782063022E-02 -1.304630470E-02 -5.159873235E-02
 2.168495581E-02 -1.414394006E-02 -5.803159894E-02
 2.717983723E-02 -1.553975604E-02 -6.594999327E-02
 3.309802711E-02 -1.688748039E-02 -8.434032944E-02
 4.116532207E-02 -1.852461323E-02 -8.757205291E-02
 4.888903350E-02 -1.994612068E-02 -9.849759245E-02
 5.860740319E-02 -2.157193050E-02 -1.023970611E-01
 6.757816672E-02 -2.295972966E-02 -1.123275560E-01
 7.789828628E-02 -2.444140427E-02 -1.165519288E-01
 8.830051869E-02 -2.583636716E-02 -1.225538762E-01
 9.843052924E-02 -2.712201700E-02 -1.300922973E-01
 1.092477813E-01 -2.842161991E-02 -1.379165087E-01
 1.207994148E-01 -2.973388694E-02 -1.454069359E-01
 1.323485821E-01 -3.097723238E-02 -1.532489410E-01
 1.431920528E-01 -3.208762035E-02 -1.614273155E-01
 1.541471332E-01 -3.315706924E-02 -1.695219621E-01
 1.663973927E-01 -3.429289162E-02 -1.776798329E-01
 1.780484021E-01 -3.531998023E-02 -1.873309332E-01
 1.899242252E-01 -3.630816564E-02 -1.953888148E-01
 2.004845887E-01 -3.714418039E-02 -2.051142569E-01
 2.115747482E-01 -3.797150403E-02 -2.133776361E-01
 2.238495946E-01 -3.883261606E-02 -2.234458338E-01
 2.373555154E-01 -3.970737383E-02 -2.335300789E-01
 2.501533329E-01 -4.046308622E-02 -2.432672057E-01
 2.632183433E-01 -4.116269946E-02 -2.533232873E-01
 2.742323875E-01 -4.169546068E-02 -2.643729885E-01
 2.871954739E-01 -4.223549366E-02 -2.703916220E-01
 3.002565205E-01 -4.270632938E-02 -2.817653499E-01
 3.130666018E-01 -4.307555035E-02 -2.908191038E-01
 3.248004615E-01 -4.332607985E-02 -2.972108000E-01
 3.367198706E-01 -4.349254444E-02 -3.015901708E-01
 3.475900888E-01 -4.357032105E-02 -3.070169895E-01
 3.584829569E-01 -4.357052967E-02 -3.111763967E-01
 3.688879013E-01 -4.348942637E-02 -3.108957479E-01
 3.788860440E-01 -4.333502427E-02 -3.108960386E-01
 3.896970749E-01 -4.309330881E-02 -3.108641088E-01
 4.021921754E-01 -4.269611835E-02 -3.041991441E-01
 4.141079783E-01 -4.220209271E-02 -2.956610572E-01
 4.266702831E-01 -4.157838598E-02 -2.891801062E-01
 4.390661418E-01 -4.081881791E-02 -2.700173838E-01
 4.507624805E-01 -4.000842571E-02 -2.531208985E-01
 4.625509381E-01 -3.910933062E-02 -2.375043622E-01
 4.748577774E-01 -3.807739541E-02 -2.193550923E-01
 4.854015410E-01 -3.710852563E-02 -1.962146511E-01
 4.981021881E-01 -3.589050099E-02 -1.767225136E-01
 5.119451880E-01 -3.447955474E-02 -1.525214221E-01
 5.260566473E-01 -3.295364976E-02 -1.248969705E-01
 5.404586196E-01 -3.132803738E-02 -9.563748408E-02
 5.536478758E-01 -2.983298339E-02 -7.934249352E-02
 5.661891103E-01 -2.835026011E-02 -5.294879640E-02
 5.793722868E-01 -2.679384500E-02 -3.472222892E-02
 5.904633999E-01 -2.547920309E-02 -2.074096504E-02
 6.021416783E-01 -2.404920943E-02 5.313176018E-03
 6.168375015E-01 -2.230321430E-02 1.878168303E-02
 6.313974261E-01 -2.053540573E-02 4.440046366E-02
 6.466068029E-01 -1.873237826E-02 6.097012921E-02
 6.599696875E-01 -1.716327108E-02 7.694017584E-02
 6.734107733E-01 -1.559386123E-02 9.402372893E-02
 6.858664751E-01 -1.416650321E-02 1.070644281E-01
 6.985018253E-01 -1.272490434E-02 1.251494012E-01
 7.127439380E-01 -1.115746237E-02 1.377022242E-01
 7.257441282E-01 -9.753851220E-03 1.518012191E-01
 7.377747297E-01 -8.474594913E-03 1.669335886E-01
